id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt6320628,SpiderMan Far from Home,PG-13,3,2019-06-28,"[28, 12, 878]",Sony Pictures Entertainment (SPE),,False,169.03799999999995,7.6,8594.0,160000000.0,390532085.0,1131927996.0,230532085.0,971927996.0
tt1935859,Miss Peregrines Home for Peculiar Children,PG-13,3,2016-09-28,"[18, 14, 12, 10751]",Twentieth Century Fox,,False,167.458,6.7,148120.0,110000000.0,87242834.0,296482446.0,-22757166.0,186482446.0
tt1979376,Toy Story 4,G,1,2019-06-19,"[12, 16, 35, 10751, 14]",Walt Disney Studios Motion Pictures,Toy Story,True,166.835,7.6,6204.0,200000000.0,434038008.0,1073394593.0,234038008.0,873394593.0
tt1935896,The ABCs of Death,0,0,2013-03-08,[27],Magnolia Pictures,ABC's of Death,True,163.724,4.75,17295.0,,21832.0,23589.0,,
tt6146586,John Wick Chapter 3 Parabellum,R,4,2019-05-15,"[28, 53, 80]",Lionsgate,,False,159.899,7.7,87448.0,75000000.0,171015687.0,326709727.0,96015687.0,251709727.0
tt2527338,Star Wars The Rise of Skywalker,PG-13,3,2019-12-18,"[28, 12, 878]",Walt Disney Studios Motion Pictures,,False,158.92,6.6,5829.0,275000000.0,515202542.0,1074144248.0,240202542.0,799144248.0
tt1025100,Gemini Man,PG-13,3,2019-10-02,"[28, 18, 878, 53]",Paramount Pictures,,False,152.45600000000005,6.4,3058.0,138000000.0,48546770.0,173469516.0,-89453230.0,35469516.0
tt2709692,The Grinch,PG,2,2018-11-08,"[16, 10751, 35, 14]",Universal Pictures,,False,147.81799999999996,6.55,32007.0,75000000.0,270620950.0,511595957.0,195620950.0,436595957.0
tt4633694,SpiderMan Into the SpiderVerse,PG,2,2018-12-06,"[28, 12, 16, 878, 35]",Sony Pictures Entertainment (SPE),,False,147.11700000000005,8.45,219099.0,90000000.0,190241310.0,375540831.0,100241310.0,285540831.0
tt0329774,xXx State of the Union,PG-13,3,2005-04-27,"[28, 12, 80, 18, 9648, 53]",Revolution Studios,,False,146.94,5.0,1271.0,,26873932.0,71022693.0,,
tt1560220,Zombieland Double Tap,R,4,2019-10-09,"[27, 28, 35]",Sony Pictures Entertainment (SPE),Zombieland,True,145.643,7.0,3037.0,42000000.0,73123082.0,122810399.0,31123082.0,80810399.0
tt2184339,The Purge,R,4,2013-05-31,"[878, 27, 53]",Universal Pictures,The Purge,True,143.266,5.95,189661.0,3000000.0,64473115.0,89328627.0,61473115.0,86328627.0
tt1620981,The Addams Family,PG,2,2019-10-10,"[16, 35, 10751, 14]",United Artists Releasing,Addams Family,True,142.45600000000005,6.6,1217.0,24000000.0,100717913.0,203982710.0,76717913.0,179982710.0
tt6095472,The Angry Birds Movie 2,PG,2,2019-08-02,"[16, 35, 12, 10751]",Sony Pictures Entertainment (SPE),The Angry Birds Movie,True,142.093,7.2,888.0,65000000.0,41667116.0,147792047.0,-23332884.0,82792047.0
tt5884052,Pokémon Detective Pikachu,PG,2,2019-05-03,"[28, 12, 14]",Warner Bros.,,False,139.905,6.95,55816.0,150000000.0,144105346.0,433005346.0,-5894654.0,283005346.0
tt5220122,Hotel Transylvania 3 Summer Vacation,PG,2,2018-06-28,"[10751, 14, 35, 16]",Sony Pictures Entertainment (SPE),,False,138.38299999999998,6.6,45016.0,80000000.0,167510016.0,528583774.0,87510016.0,448583774.0
tt6139732,Aladdin,PG,2,2019-05-22,"[12, 14, 10749, 10751]",Walt Disney Studios Motion Pictures,,False,135.195,7.300000000000001,64647.0,183000000.0,355559216.0,1050693953.0,172559216.0,867693953.0
tt5848272,Ralph Breaks the Internet,PG,2,2018-11-20,"[10751, 16, 35, 12]",Walt Disney Studios Motion Pictures,,False,135.101,7.199999999999999,90721.0,175000000.0,201091711.0,529323962.0,26091711.0,354323962.0
tt2975578,The Purge Anarchy,R,4,2014-07-17,"[27, 53]",Universal Pictures,The Purge,True,134.202,6.55,130938.0,9000000.0,71962800.0,111928365.0,62962800.0,102928365.0
tt5113040,The Secret Life of Pets 2,PG,2,2019-05-24,"[12, 16, 35, 10751]",Universal Pictures,The Secret Life of Pets,True,131.086,6.8,5310.0,80000000.0,158874395.0,430051293.0,78874395.0,350051293.0
tt1950186,Ford v Ferrari,PG-13,3,2019-11-13,"[18, 36]",Twentieth Century Fox,,False,130.842,8.0,3680.0,97600000.0,117624357.0,225508210.0,20024357.0,127908210.0
tt3741700,Godzilla King of the Monsters,PG-13,3,2019-05-29,"[878, 28]",Warner Bros.,MonsterVerse,True,118.632,6.6,39532.0,170000000.0,110500138.0,386600138.0,-59499862.0,216600138.0
tt1206885,Rambo Last Blood,R,4,2019-09-19,"[28, 53, 18]",Lionsgate,Rambo,True,117.599,6.4,2248.0,50000000.0,44819352.0,91490353.0,-5180648.0,41490353.0
tt5814534,Spies in Disguise,PG,2,2019-12-04,"[28, 12, 16, 35]",Twentieth Century Fox,,False,116.998,7.8,1712.0,100000000.0,66757013.0,171616764.0,-33242987.0,71616764.0
tt4779682,The Meg,PG-13,3,2018-08-09,"[28, 878, 27]",Warner Bros.,,False,116.571,5.9,118613.0,130000000.0,145443742.0,530259473.0,15443742.0,400259473.0
tt1677720,Ready Player One,PG-13,3,2018-03-28,"[12, 878]",Warner Bros.,,False,115.552,7.55,311997.0,175000000.0,137690172.0,582893671.0,-37309828.0,407893671.0
tt1270797,Venom,PG-13,3,2018-09-28,"[878, 28]",Sony Pictures Entertainment (SPE),Spider-Man,True,115.382,6.7,285159.0,100000000.0,213515506.0,856085151.0,113515506.0,756085151.0
tt2926810,ABCs of Death 2,0,0,2014-10-02,[27],Magnolia Pictures,,False,113.657,5.35,7582.0,,7171.0,7171.0,,
tt7547410,Dora and the Lost City of Gold,PG,2,2019-08-08,"[12, 35, 10751]",Paramount Pictures,,False,112.878,6.8,1071.0,49000000.0,60477943.0,119682635.0,11477943.0,70682635.0
tt4881806,Jurassic World Fallen Kingdom,PG-13,3,2018-06-06,"[28, 12, 878]",Universal Pictures,Jurassic Park,True,112.642,6.4,227389.0,170000000.0,417719760.0,1310464680.0,247719760.0,1140464680.0
tt4154664,Captain Marvel,PG-13,3,2019-03-06,"[28, 12, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,112.02,7.0,306502.0,160000000.0,426829839.0,1128276090.0,266829839.0,968276090.0
tt6565702,Dark Phoenix,PG-13,3,2019-06-05,"[878, 28, 12]",Twentieth Century Fox,X-Men,True,111.813,6.05,28475.0,200000000.0,65845974.0,252442974.0,-134154026.0,52442974.0
tt2250912,SpiderMan Homecoming,PG-13,3,2017-07-05,"[28, 12, 18, 878]",Sony Pictures Entertainment (SPE),Marvel Cinematic Universe,True,110.354,7.45,441382.0,175000000.0,334201140.0,880166924.0,159201140.0,705166924.0
tt1825683,Black Panther,PG-13,3,2018-02-13,"[28, 12, 14, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,109.772,7.35,532388.0,,700426566.0,1347462384.0,,
tt0241527,Harry Potter and the Philosophers Stone,PG,2,2001-11-16,"[12, 14]",Warner Bros.,,False,107.489,7.9,18577.0,125000000.0,318087620.0,1006482860.0,193087620.0,881482860.0
tt2386490,How to Train Your Dragon The Hidden World,PG,2,2019-01-03,"[16, 10751, 12]",Universal Pictures,,False,104.05,7.699999999999999,64813.0,129000000.0,160799505.0,524382645.0,31799505.0,395382645.0
tt5463162,Deadpool 2,R,4,2018-05-10,"[28, 35, 12]",Twentieth Century Fox,X-Men,True,103.413,7.65,404041.0,110000000.0,324591735.0,785794179.0,214591735.0,675794179.0
tt0974015,Justice League,PG-13,3,2017-11-15,"[28, 12, 14, 878]",Warner Bros.,DC Extended Universe,True,101.672,6.35,338869.0,,229024295.0,657926987.0,,
tt6324278,Abominable,PG,2,2019-09-19,"[16, 12, 35, 10751]",Universal Pictures,,False,101.573,7.6,1236.0,75000000.0,60716390.0,179057149.0,-14283610.0,104057149.0
tt3501632,Thor Ragnarok,PG-13,3,2017-10-25,"[28, 12, 35, 14]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,99.511,7.75,497808.0,180000000.0,315058289.0,853980491.0,135058289.0,673980491.0
tt0448115,Shazam!,PG-13,3,2019-03-29,"[28, 35, 14]",Warner Bros.,DC Extended Universe,True,98.809,7.2,114749.0,100000000.0,140371656.0,365971656.0,40371656.0,265971656.0
tt1396484,It,R,4,2017-09-06,[27],Warner Bros.,It,True,98.707,7.300000000000001,373488.0,35000000.0,328828874.0,701796444.0,293828874.0,666796444.0
tt5033998,Charlies Angels,PG-13,3,2019-11-14,"[28, 12, 35]",Sony Pictures Entertainment (SPE),Charlie's Angels,True,98.309,6.7,1658.0,48000000.0,17803077.0,73279888.0,-30196923.0,25279888.0
tt0437086,Alita Battle Angel,PG-13,3,2019-01-31,"[28, 878, 12]",Twentieth Century Fox,,False,95.827,7.3,94062.0,170000000.0,85838210.0,404980543.0,-84161790.0,234980543.0
tt1431045,Deadpool,R,4,2016-02-09,"[28, 12, 35]",Twentieth Century Fox,X-Men,True,95.637,7.8,844654.0,58000000.0,363070709.0,782612155.0,305070709.0,724612155.0
tt7390646,Black and Blue,R,4,2019-10-25,"[28, 53]",Screen Gems,,False,95.516,6.7,395.0,12000000.0,22055313.0,22741061.0,10055313.0,10741061.0
tt1477834,Aquaman,PG-13,3,2018-12-07,"[28, 12, 14]",Warner Bros.,DC Extended Universe,True,95.442,7.0,272825.0,,335061807.0,1148485886.0,,
tt1790864,The Maze Runner,PG-13,3,2014-09-10,"[28, 9648, 878, 53]",Twentieth Century Fox,The Maze Runner,True,93.597,6.949999999999999,399711.0,34000000.0,102427862.0,348319861.0,68427862.0,314319861.0
tt2262227,The Book of Life,PG,2,2014-10-01,"[16, 12, 35, 10751, 14]",Twentieth Century Fox,,False,92.963,7.4,61202.0,50000000.0,50151543.0,99783556.0,151543.0,49783556.0
tt0330373,Harry Potter and the Goblet of Fire,PG-13,3,2005-11-16,"[12, 14, 10751]",Warner Bros.,,False,91.8,7.8,14299.0,150000000.0,290417905.0,896419501.0,140417905.0,746419501.0
tt0327597,Coraline,PG,2,2009-02-05,"[16, 10751, 14]",Focus Features,,False,90.323,7.7,4472.0,60000000.0,75286229.0,124596837.0,15286229.0,64596837.0
tt2322441,Fifty Shades of Grey,R,4,2015-02-11,"[18, 53, 10749]",Universal Pictures,Fifty Shades of Grey,True,90.283,4.949999999999999,287923.0,40000000.0,166167230.0,569651467.0,126167230.0,529651467.0
tt5095030,AntMan and the Wasp,PG-13,3,2018-07-04,"[28, 12, 878, 35]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,88.882,7.05,253034.0,,216648740.0,622674139.0,,
tt3829266,The Predator,R,4,2018-09-05,"[28, 12, 35, 27, 878, 53]",Twentieth Century Fox,Predator,True,88.26100000000002,5.45,97948.0,88000000.0,51024708.0,160542134.0,-36975292.0,72542134.0
tt0479968,One Missed Call,PG-13,3,2008-01-04,"[27, 9648, 53]",Warner Bros.,,False,87.976,5.5,496.0,20000000.0,26890041.0,45180608.5,6890041.0,25180608.5
tt2294629,Frozen,PG,2,2013-11-27,"[16, 12, 10751]",Walt Disney Studios Motion Pictures,Frozen,True,87.60600000000002,7.4,529489.0,150000000.0,400738009.0,1280803377.0,250738009.0,1130803377.0
tt3606756,Incredibles 2,PG,2,2018-06-14,"[28, 12, 16, 10751]",Walt Disney Studios Motion Pictures,The Incredibles,True,86.45299999999997,7.6,212769.0,,608581744.0,1242805359.0,,
tt6189022,Angel Has Fallen,R,4,2019-08-21,"[28, 53]",Lionsgate,Fallen,True,86.29899999999998,6.4,2040.0,40000000.0,69030436.0,146661977.0,29030436.0,106661977.0
tt0848228,The Avengers,PG-13,3,2012-04-25,"[878, 28, 12]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,86.26,7.9,1207036.0,220000000.0,623357910.0,1518815515.0,403357910.0,1298815515.0
tt2119532,Hacksaw Ridge,R,4,2016-10-07,"[18, 36, 10752]",Lionsgate,,False,84.552,8.1,375712.0,40000000.0,67209615.0,180450918.0,27209615.0,140450918.0
tt0369610,Jurassic World,PG-13,3,2015-06-06,"[28, 12, 878, 53]",Universal Pictures,Jurassic Park,True,84.24,6.8,555492.0,150000000.0,652270625.0,1670401444.0,502270625.0,1520401444.0
tt1856101,Blade Runner 2049,R,4,2017-10-04,"[878, 18]",Warner Bros.,Blade Runner,True,83.906,7.75,385108.0,150000000.0,92054159.0,259239658.0,-57945841.0,109239658.0
tt6343314,Creed II,PG-13,3,2018-11-21,[18],Metro-Goldwyn-Mayer (MGM),Rocky,True,82.579,7.050000000000001,75908.0,50000000.0,115715889.0,213903705.5,65715889.0,163903705.5
tt0816692,Interstellar,PG-13,3,2014-11-05,"[12, 18, 878]",Paramount Pictures,,False,82.546,8.45,1323432.0,165000000.0,188018955.5,681321727.0,23018955.5,516321727.0
tt2283336,Men in Black International,PG-13,3,2019-06-12,"[35, 878]",Sony Pictures Entertainment (SPE),Men in Black,True,81.803,6.0,2942.0,110000000.0,80001807.0,253890701.0,-29998193.0,143890701.0
tt8364368,Crawl,R,4,2019-07-11,"[18, 27, 53]",Paramount Pictures,,False,81.583,6.3,1805.0,13500000.0,39014193.0,91542097.0,25514193.0,78042097.0
tt2557478,Pacific Rim Uprising,PG-13,3,2018-03-21,"[28, 14, 878, 12]",Universal Pictures,Pacific Rim,True,81.282,5.85,92761.0,150000000.0,59874525.0,290930148.0,-90125475.0,140930148.0
tt3470600,Sing,PG,2,2016-11-23,"[16, 35, 18, 10751, 10402]",Universal Pictures,,False,80.842,7.05,121571.0,75000000.0,270395425.0,634154922.0,195395425.0,559154922.0
tt2310332,The Hobbit The Battle of the Five Armies,PG-13,3,2014-12-10,"[28, 12, 14]",Warner Bros.,,False,79.834,7.35,448964.0,,255119788.0,956019788.0,,
tt8385474,A Dogs Journey,PG,2,2019-05-03,"[10751, 12, 18]",Universal Pictures,A Dogâs Purpose,True,79.007,7.699999999999999,3143.0,16000000.0,22782371.0,75727748.0,6782371.0,59727748.0
tt1099212,Twilight,PG-13,3,2008-11-20,"[18, 14, 10749]",Summit Entertainment,Twilight,True,78.743,6.2,9809.0,37000000.0,193962473.0,408430415.0,156962473.0,371430415.0
tt0304141,Harry Potter and the Prisoner of Azkaban,PG,2,2004-05-31,"[12, 14]",Warner Bros.,,False,78.582,8.0,14952.0,130000000.0,249975996.0,796208921.0,119975996.0,666208921.0
tt2637276,Ted 2,R,4,2015-06-25,[35],Universal Pictures,Ted,True,78.208,6.25,171075.0,68000000.0,81476385.0,215863606.0,13476385.0,147863606.0
tt2274648,Hellboy,R,4,2019-04-10,"[28, 12, 14, 878]",Lionsgate,Hellboy,True,77.624,5.4,21623.0,50000000.0,21903748.0,44665289.0,-28096252.0,-5334711.0
tt3606752,Cars 3,G,1,2017-06-15,"[12, 16, 35, 10751]",Walt Disney Studios Motion Pictures,Cars,True,77.618,6.8,63036.0,,152901115.0,383930656.0,,
tt1981128,Geostorm,PG-13,3,2017-10-13,"[28, 878, 53]",Warner Bros.,,False,77.169,5.65,81490.0,120000000.0,33700160.0,221600160.0,-86299840.0,101600160.0
tt1340138,Terminator Genisys,PG-13,3,2015-06-23,"[878, 28, 53, 12]",Paramount Pictures,Terminator,True,77.128,6.15,240973.0,155000000.0,89760956.0,440603537.0,-65239044.0,285603537.0
tt4701182,Bumblebee,PG-13,3,2018-12-15,"[28, 12, 878]",Paramount Pictures,Transformers,True,76.803,6.75,98180.0,135000000.0,127195589.0,467989645.0,-7804411.0,332989645.0
tt4649466,Kingsman The Golden Circle,R,4,2017-09-20,"[28, 12, 35, 80, 53]",Twentieth Century Fox,Kingsman,True,75.873,6.9,237914.0,104000000.0,100234838.0,410902662.0,-3765162.0,306902662.0
tt2245084,Big Hero 6,PG,2,2014-10-24,"[28, 12, 16, 35, 10751]",Walt Disney Studios Motion Pictures,,False,75.694,7.8,383375.0,165000000.0,222527828.0,657869501.0,57527828.0,492869501.0
tt0126029,Shrek,PG,2,2001-05-18,"[16, 10751, 35, 14, 12]",DreamWorks Distribution,Shrek,True,75.622,7.6,11414.0,55000000.0,267660011.0,499120944.5,212660011.0,444120944.5
tt0295297,Harry Potter and the Chamber of Secrets,PG,2,2002-11-13,"[12, 14]",Warner Bros.,,False,75.499,7.7,15233.0,100000000.0,262450136.0,879600965.0,162450136.0,779600965.0
tt4425200,John Wick Chapter 2,R,4,2017-02-08,"[28, 80, 53]",Lionsgate,,False,75.47,7.35,298435.0,,92029184.0,171547802.0,,
tt9896916,The Pilgrims Progress,PG,2,2019-04-18,"[12, 16]",Fathom Events,,False,74.998,7.75,96.0,,1294596.0,3173282.0,,
tt0417741,Harry Potter and the HalfBlood Prince,PG,2,2009-07-07,"[12, 14]",Warner Bros.,,False,74.675,7.7,13533.0,250000000.0,302305431.0,934452003.0,52305431.0,684452003.0
tt4630562,The Fate of the Furious,PG-13,3,2017-04-12,"[28, 80, 53]",Universal Pictures,Fast and the Furious,True,73.461,6.800000000000001,187502.0,250000000.0,226008385.0,1236005118.0,-23991615.0,986005118.0
tt7734218,Stuber,R,4,2019-07-11,"[28, 35, 80, 53]",Twentieth Century Fox,,False,73.164,6.449999999999999,1087.0,16000000.0,22370452.0,32390945.0,6370452.0,16390945.0
tt0451279,Wonder Woman,PG-13,3,2017-05-30,"[28, 12, 14]",Warner Bros.,DC Extended Universe,True,72.788,7.4,502894.0,149000000.0,412563408.0,821847012.0,263563408.0,672847012.0
tt4912910,Mission Impossible Fallout,PG-13,3,2018-07-13,"[28, 12]",Paramount Pictures,,False,72.755,7.6,239277.0,178000000.0,220159104.0,791120426.0,42159104.0,613120426.0
tt7083526,Breakthrough,PG,2,2019-04-10,[18],Twentieth Century Fox,,False,72.583,6.65,2802.0,14000000.0,40713082.0,50444358.0,26713082.0,36444358.0
tt1324999,The Twilight Saga Breaking Dawn Part 1,PG-13,3,2011-11-16,"[12, 14, 10749]",Summit Entertainment,,False,72.128,5.550000000000001,214891.0,110000000.0,281287133.0,712205856.0,171287133.0,602205856.0
tt1911658,Penguins of Madagascar,PG,2,2014-11-22,"[10751, 16, 12, 35]",Twentieth Century Fox,Madagascar,True,71.719,6.6,75484.0,132000000.0,83850911.0,373515621.0,-48149089.0,241515621.0
tt3315342,Logan,R,4,2017-02-28,"[28, 18, 878]",Twentieth Century Fox,X-Men,True,71.561,7.949999999999999,575189.0,97000000.0,226277068.0,619021436.0,129277068.0,522021436.0
tt1457767,The Conjuring,R,4,2013-03-20,"[27, 53]",Warner Bros.,,False,71.52600000000002,7.5,404831.0,20000000.0,137400141.0,319510075.0,117400141.0,299510075.0
tt2446042,Taken 3,PG-13,3,2014-12-16,"[28, 53]",Twentieth Century Fox,Taken,True,71.132,6.1,169238.0,48000000.0,89256424.0,326479141.0,41256424.0,278479141.0
tt2267968,Kung Fu Panda 3,PG,2,2016-01-23,"[28, 12, 16, 35, 10751]",Twentieth Century Fox,Kung Fu Panda,True,70.98100000000002,6.949999999999999,119987.0,145000000.0,143528619.0,521170825.0,-1471381.0,376170825.0
tt1325004,The Twilight Saga Eclipse,PG-13,3,2010-06-23,"[12, 18, 14, 10749]",Summit Entertainment,Twilight,True,70.964,5.6,218125.0,68000000.0,300531751.0,698491347.0,232531751.0,630491347.0
tt2395427,Avengers Age of Ultron,PG-13,3,2015-04-22,"[28, 12, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,70.94,7.3,682325.0,250000000.0,459005868.0,1402809540.0,209005868.0,1152809540.0
tt0499549,Avatar,PG-13,3,2009-12-10,"[28, 12, 14, 878]",Twentieth Century Fox,Avatar,True,70.878,7.5,22270.0,237000000.0,760507625.0,2790439092.0,523507625.0,2553439092.0
tt0444682,The Reaping,R,4,2007-04-05,[27],Warner Bros.,,False,70.73100000000002,5.6,509.0,40000000.0,25126214.0,62498636.5,-14873786.0,22498636.5
tt8688634,21 Bridges,R,4,2019-10-24,"[28, 80, 18]",STX Entertainment,,False,70.559,6.8,986.0,33000000.0,28539757.0,49939757.0,-4460243.0,16939757.0
tt5028340,Mary Poppins Returns,PG,2,2018-12-13,"[14, 10751, 35]",Walt Disney Studios Motion Pictures,,False,70.206,6.7,54508.0,130000000.0,171958438.0,349545966.0,41958438.0,219545966.0
tt1673434,The Twilight Saga Breaking Dawn Part 2,PG-13,3,2012-11-13,"[12, 14, 18, 10749]",Lionsgate,,False,70.089,5.95,221654.0,120000000.0,292324737.0,829747488.0,172324737.0,709747488.0
tt0481499,The Croods,PG,2,2013-03-20,"[28, 12, 16, 35, 10751, 14]",Twentieth Century Fox,The Croods,True,69.946,7.050000000000001,181618.0,135000000.0,187168425.0,587204668.0,52168425.0,452204668.0
tt5580390,The Shape of Water,R,4,2017-12-01,"[18, 14, 10749]",Fox Searchlight Pictures,,False,69.807,7.3,317309.0,19500000.0,63859435.0,195562053.0,44359435.0,176062053.0
tt5164214,Oceans Eight,PG-13,3,2018-06-07,"[80, 35, 28, 53]",Warner Bros.,,False,69.595,6.6,150487.0,70000000.0,140218711.0,297718711.0,70218711.0,227718711.0
tt1211837,Doctor Strange,PG-13,3,2016-10-25,"[28, 12, 14, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,68.983,7.45,530429.0,165000000.0,232641920.0,677796076.0,67641920.0,512796076.0
tt3896198,Guardians of the Galaxy Vol 2,PG-13,3,2017-04-19,"[28, 12, 35, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,68.494,7.65,498512.0,200000000.0,389813101.0,863756051.0,189813101.0,663756051.0
tt1571234,Mortal Engines,PG-13,3,2018-11-27,"[12, 14]",Universal Pictures,,False,68.067,6.1,73227.0,100000000.0,15951040.0,83672673.0,-84048960.0,-16327327.0
tt2231461,Rampage,PG-13,3,2018-04-12,"[28, 12, 878]",Warner Bros.,,False,67.52,6.25,120636.0,120000000.0,101028233.0,428028233.0,-18971767.0,308028233.0
tt2713180,Fury,R,4,2014-10-15,"[10752, 18, 28]",Sony Pictures Entertainment (SPE),,False,67.438,7.55,390470.0,68000000.0,85817906.0,211822697.0,17817906.0,143822697.0
tt0443453,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,4,2006-11-01,[35],Twentieth Century Fox,,False,67.334,6.7,3497.0,18000000.0,128505958.0,262552893.0,110505958.0,244552893.0
tt1201607,Harry Potter and the Deathly Hallows Part 2,PG-13,3,2011-07-07,"[14, 12]",Warner Bros.,,False,67.24600000000001,8.1,706424.0,,381409310.0,1342222791.0,,
tt0121164,Corpse Bride,PG,2,2005-09-12,"[10749, 14, 16]",Warner Bros.,,False,67.22399999999999,7.4,5881.0,,53359111.0,118090836.0,,
tt0373889,Harry Potter and the Order of the Phoenix,PG-13,3,2007-06-28,"[12, 14, 9648]",Warner Bros.,,False,67.156,7.7,13758.0,150000000.0,292353413.0,942170173.0,142353413.0,792170173.0
tt0145487,SpiderMan,PG-13,3,2002-05-01,"[28, 14]",Sony Pictures Entertainment (SPE),Spider-Man,True,67.12899999999999,7.2,12545.0,139000000.0,407022860.0,825025036.0,268022860.0,686025036.0
tt2802144,Kingsman The Secret Service,R,4,2014-12-13,"[28, 12, 35, 80]",Twentieth Century Fox,Kingsman,True,67.117,7.65,556843.0,81000000.0,128261724.0,414351546.0,47261724.0,333351546.0
tt0298148,Shrek 2,PG,2,2004-05-19,"[16, 10751, 35, 14, 12]",DreamWorks Distribution,Shrek,True,66.173,7.1,8186.0,110000000.0,441226247.0,932884451.0,331226247.0,822884451.0
tt8623904,Last Christmas,PG-13,3,2019-11-07,"[35, 10749, 18]",Universal Pictures,,False,66.069,7.3,1154.0,25000000.0,35150750.0,121550750.0,10150750.0,96550750.0
tt1663662,Pacific Rim,PG-13,3,2013-07-11,"[28, 878, 12]",Warner Bros.,Pacific Rim,True,66.014,6.85,452756.0,190000000.0,101802906.0,411002906.0,-88197094.0,221002906.0
tt2948356,Zootopia,PG,2,2016-02-11,"[16, 12, 10751, 35]",Walt Disney Studios Motion Pictures,,False,65.806,7.85,395726.0,,341268248.0,1023791895.0,,
tt0462538,The Simpsons Movie,PG-13,3,2007-07-26,"[16, 35, 10751]",Twentieth Century Fox,,False,65.732,7.0,5796.0,75000000.0,183135014.0,536414270.0,108135014.0,461414270.0
