id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt6095472,142.093,The Angry Birds Movie 2,2019-08-02,"[16, 35, 12, 10751]",Sony Pictures Entertainment (SPE),PG,65000000.0,41667116.0,147792047.0,2,The Angry Birds Movie,7.2,888.0,-23332884.0,82792047.0,True
tt5884052,139.905,Pokémon Detective Pikachu,2019-05-03,"[28, 12, 14]",Warner Bros.,PG,150000000.0,144105346.0,433005346.0,2,,6.95,55816.0,-5894654.0,283005346.0,False
tt5220122,138.38299999999998,Hotel Transylvania 3 Summer Vacation,2018-06-28,"[10751, 14, 35, 16]",Sony Pictures Entertainment (SPE),PG,80000000.0,167510016.0,528583774.0,2,,6.6,45016.0,87510016.0,448583774.0,False
tt6139732,135.195,Aladdin,2019-05-22,"[12, 14, 10749, 10751]",Walt Disney Studios Motion Pictures,PG,183000000.0,355559216.0,1050693953.0,2,,7.300000000000001,64647.0,172559216.0,867693953.0,False
tt5848272,135.101,Ralph Breaks the Internet,2018-11-20,"[10751, 16, 35, 12]",Walt Disney Studios Motion Pictures,PG,175000000.0,201091711.0,529323962.0,2,,7.199999999999999,90721.0,26091711.0,354323962.0,False
tt2975578,134.202,The Purge Anarchy,2014-07-17,"[27, 53]",Universal Pictures,R,9000000.0,71962800.0,111928365.0,4,The Purge,6.55,130938.0,62962800.0,102928365.0,True
tt5113040,131.086,The Secret Life of Pets 2,2019-05-24,"[12, 16, 35, 10751]",Universal Pictures,PG,80000000.0,158874395.0,430051293.0,2,The Secret Life of Pets,6.8,5310.0,78874395.0,350051293.0,True
tt1950186,130.842,Ford v Ferrari,2019-11-13,"[18, 36]",Twentieth Century Fox,PG-13,97600000.0,117624357.0,225508210.0,3,,8.0,3680.0,20024357.0,127908210.0,False
tt3741700,118.632,Godzilla King of the Monsters,2019-05-29,"[878, 28]",Warner Bros.,PG-13,170000000.0,110500138.0,386600138.0,3,MonsterVerse,6.6,39532.0,-59499862.0,216600138.0,True
tt1206885,117.599,Rambo Last Blood,2019-09-19,"[28, 53, 18]",Lionsgate,R,50000000.0,44819352.0,91490353.0,4,Rambo,6.4,2248.0,-5180648.0,41490353.0,True
tt5814534,116.998,Spies in Disguise,2019-12-04,"[28, 12, 16, 35]",Twentieth Century Fox,PG,100000000.0,66757013.0,171616764.0,2,,7.8,1712.0,-33242987.0,71616764.0,False
tt4779682,116.571,The Meg,2018-08-09,"[28, 878, 27]",Warner Bros.,PG-13,130000000.0,145443742.0,530259473.0,3,,5.9,118613.0,15443742.0,400259473.0,False
tt1677720,115.552,Ready Player One,2018-03-28,"[12, 878]",Warner Bros.,PG-13,175000000.0,137690172.0,582893671.0,3,,7.55,311997.0,-37309828.0,407893671.0,False
tt1270797,115.382,Venom,2018-09-28,"[878, 28]",Sony Pictures Entertainment (SPE),PG-13,100000000.0,213515506.0,856085151.0,3,Spider-Man,6.7,285159.0,113515506.0,756085151.0,True
tt2926810,113.657,ABCs of Death 2,2014-10-02,[27],Magnolia Pictures,0,,7171.0,7171.0,0,,5.35,7582.0,,,False
tt7547410,112.878,Dora and the Lost City of Gold,2019-08-08,"[12, 35, 10751]",Paramount Pictures,PG,49000000.0,60477943.0,119682635.0,2,,6.8,1071.0,11477943.0,70682635.0,False
tt4881806,112.642,Jurassic World Fallen Kingdom,2018-06-06,"[28, 12, 878]",Universal Pictures,PG-13,170000000.0,417719760.0,1310464680.0,3,Jurassic Park,6.4,227389.0,247719760.0,1140464680.0,True
tt4154664,112.02,Captain Marvel,2019-03-06,"[28, 12, 878]",Walt Disney Studios Motion Pictures,PG-13,160000000.0,426829839.0,1128276090.0,3,Marvel Cinematic Universe,7.0,306502.0,266829839.0,968276090.0,True
tt6565702,111.813,Dark Phoenix,2019-06-05,"[878, 28, 12]",Twentieth Century Fox,PG-13,200000000.0,65845974.0,252442974.0,3,X-Men,6.05,28475.0,-134154026.0,52442974.0,True
tt2250912,110.354,SpiderMan Homecoming,2017-07-05,"[28, 12, 18, 878]",Sony Pictures Entertainment (SPE),PG-13,175000000.0,334201140.0,880166924.0,3,Marvel Cinematic Universe,7.45,441382.0,159201140.0,705166924.0,True
tt2250912,110.354,SpiderMan Homecoming,2017-07-05,"[28, 12, 18, 878]",Sony Pictures Entertainment (SPE),PG-13,175000000.0,334201140.0,880166924.0,3,Spider-Man,7.45,441382.0,159201140.0,705166924.0,True
tt1825683,109.772,Black Panther,2018-02-13,"[28, 12, 14, 878]",Walt Disney Studios Motion Pictures,PG-13,,700426566.0,1347462384.0,3,Marvel Cinematic Universe,7.35,532388.0,,,True
tt0241527,107.489,Harry Potter and the Philosophers Stone,2001-11-16,"[12, 14]",Warner Bros.,PG,125000000.0,318087620.0,1006482860.0,2,,7.9,18577.0,193087620.0,881482860.0,False
tt2386490,104.05,How to Train Your Dragon The Hidden World,2019-01-03,"[16, 10751, 12]",Universal Pictures,PG,129000000.0,160799505.0,524382645.0,2,,7.699999999999999,64813.0,31799505.0,395382645.0,False
tt5463162,103.413,Deadpool 2,2018-05-10,"[28, 35, 12]",Twentieth Century Fox,R,110000000.0,324591735.0,785794179.0,4,X-Men,7.65,404041.0,214591735.0,675794179.0,True
tt0974015,101.672,Justice League,2017-11-15,"[28, 12, 14, 878]",Warner Bros.,PG-13,,229024295.0,657926987.0,3,DC Extended Universe,6.35,338869.0,,,True
tt6324278,101.573,Abominable,2019-09-19,"[16, 12, 35, 10751]",Universal Pictures,PG,75000000.0,60716390.0,179057149.0,2,,7.6,1236.0,-14283610.0,104057149.0,False
tt3501632,99.511,Thor Ragnarok,2017-10-25,"[28, 12, 35, 14]",Walt Disney Studios Motion Pictures,PG-13,180000000.0,315058289.0,853980491.0,3,Marvel Cinematic Universe,7.75,497808.0,135058289.0,673980491.0,True
tt0448115,98.809,Shazam!,2019-03-29,"[28, 35, 14]",Warner Bros.,PG-13,100000000.0,140371656.0,365971656.0,3,DC Extended Universe,7.2,114749.0,40371656.0,265971656.0,True
tt1396484,98.707,It,2017-09-06,[27],Warner Bros.,R,35000000.0,328828874.0,701796444.0,4,It,7.300000000000001,373488.0,293828874.0,666796444.0,True
tt5033998,98.309,Charlies Angels,2019-11-14,"[28, 12, 35]",Sony Pictures Entertainment (SPE),PG-13,48000000.0,17803077.0,73279888.0,3,Charlie's Angels,6.7,1658.0,-30196923.0,25279888.0,True
tt5033998,98.309,Charlies Angels,2019-11-14,"[28, 12, 35]",Sony Pictures Entertainment (SPE),PG-13,48000000.0,17803077.0,73279888.0,3,Charlie's Angels,6.7,1658.0,-30196923.0,25279888.0,True
tt0437086,95.827,Alita Battle Angel,2019-01-31,"[28, 878, 12]",Twentieth Century Fox,PG-13,170000000.0,85838210.0,404980543.0,3,,7.3,94062.0,-84161790.0,234980543.0,False
tt1431045,95.637,Deadpool,2016-02-09,"[28, 12, 35]",Twentieth Century Fox,R,58000000.0,363070709.0,782612155.0,4,X-Men,7.8,844654.0,305070709.0,724612155.0,True
tt7390646,95.516,Black and Blue,2019-10-25,"[28, 53]",Screen Gems,R,12000000.0,22055313.0,22741061.0,4,,6.7,395.0,10055313.0,10741061.0,False
tt1477834,95.442,Aquaman,2018-12-07,"[28, 12, 14]",Warner Bros.,PG-13,,335061807.0,1148485886.0,3,DC Extended Universe,7.0,272825.0,,,True
tt1790864,93.597,The Maze Runner,2014-09-10,"[28, 9648, 878, 53]",Twentieth Century Fox,PG-13,34000000.0,102427862.0,348319861.0,3,The Maze Runner,6.949999999999999,399711.0,68427862.0,314319861.0,True
tt2262227,92.963,The Book of Life,2014-10-01,"[16, 12, 35, 10751, 14]",Twentieth Century Fox,PG,50000000.0,50151543.0,99783556.0,2,,7.4,61202.0,151543.0,49783556.0,False
tt0330373,91.8,Harry Potter and the Goblet of Fire,2005-11-16,"[12, 14, 10751]",Warner Bros.,PG-13,150000000.0,290417905.0,896419501.0,3,,7.8,14299.0,140417905.0,746419501.0,False
tt0327597,90.323,Coraline,2009-02-05,"[16, 10751, 14]",Focus Features,PG,60000000.0,75286229.0,124596837.0,2,,7.7,4472.0,15286229.0,64596837.0,False
tt2322441,90.283,Fifty Shades of Grey,2015-02-11,"[18, 53, 10749]",Universal Pictures,R,40000000.0,166167230.0,569651467.0,4,Fifty Shades of Grey,4.949999999999999,287923.0,126167230.0,529651467.0,True
tt5095030,88.882,AntMan and the Wasp,2018-07-04,"[28, 12, 878, 35]",Walt Disney Studios Motion Pictures,PG-13,,216648740.0,622674139.0,3,Marvel Cinematic Universe,7.05,253034.0,,,True
tt3829266,88.26100000000002,The Predator,2018-09-05,"[28, 12, 35, 27, 878, 53]",Twentieth Century Fox,R,88000000.0,51024708.0,160542134.0,4,Predator,5.45,97948.0,-36975292.0,72542134.0,True
tt0479968,87.976,One Missed Call,2008-01-04,"[27, 9648, 53]",Warner Bros.,PG-13,20000000.0,26890041.0,45180608.5,3,,5.5,496.0,6890041.0,25180608.5,False
tt2294629,87.60600000000002,Frozen,2013-11-27,"[16, 12, 10751]",Walt Disney Studios Motion Pictures,PG,150000000.0,400738009.0,1280803377.0,2,Frozen,7.4,529489.0,250738009.0,1130803377.0,True
tt3606756,86.45299999999997,Incredibles 2,2018-06-14,"[28, 12, 16, 10751]",Walt Disney Studios Motion Pictures,PG,,608581744.0,1242805359.0,2,The Incredibles,7.6,212769.0,,,True
tt6189022,86.29899999999998,Angel Has Fallen,2019-08-21,"[28, 53]",Lionsgate,R,40000000.0,69030436.0,146661977.0,4,Fallen,6.4,2040.0,29030436.0,106661977.0,True
tt0848228,86.26,The Avengers,2012-04-25,"[878, 28, 12]",Walt Disney Studios Motion Pictures,PG-13,220000000.0,623357910.0,1518815515.0,3,Marvel Cinematic Universe,7.9,1207036.0,403357910.0,1298815515.0,True
tt2119532,84.552,Hacksaw Ridge,2016-10-07,"[18, 36, 10752]",Lionsgate,R,40000000.0,67209615.0,180450918.0,4,,8.1,375712.0,27209615.0,140450918.0,False
tt0369610,84.24,Jurassic World,2015-06-06,"[28, 12, 878, 53]",Universal Pictures,PG-13,150000000.0,652270625.0,1670401444.0,3,Jurassic Park,6.8,555492.0,502270625.0,1520401444.0,True
tt1856101,83.906,Blade Runner 2049,2017-10-04,"[878, 18]",Warner Bros.,R,150000000.0,92054159.0,259239658.0,4,Blade Runner,7.75,385108.0,-57945841.0,109239658.0,True
tt6343314,82.579,Creed II,2018-11-21,[18],Metro-Goldwyn-Mayer (MGM),PG-13,50000000.0,115715889.0,213903705.5,3,Rocky,7.050000000000001,75908.0,65715889.0,163903705.5,True
tt0816692,82.546,Interstellar,2014-11-05,"[12, 18, 878]",Paramount Pictures,PG-13,165000000.0,188018955.5,681321727.0,3,,8.45,1323432.0,23018955.5,516321727.0,False
tt2283336,81.803,Men in Black International,2019-06-12,"[35, 878]",Sony Pictures Entertainment (SPE),PG-13,110000000.0,80001807.0,253890701.0,3,Men in Black,6.0,2942.0,-29998193.0,143890701.0,True
tt8364368,81.583,Crawl,2019-07-11,"[18, 27, 53]",Paramount Pictures,R,13500000.0,39014193.0,91542097.0,4,,6.3,1805.0,25514193.0,78042097.0,False
tt2557478,81.282,Pacific Rim Uprising,2018-03-21,"[28, 14, 878, 12]",Universal Pictures,PG-13,150000000.0,59874525.0,290930148.0,3,Pacific Rim,5.85,92761.0,-90125475.0,140930148.0,True
tt3470600,80.842,Sing,2016-11-23,"[16, 35, 18, 10751, 10402]",Universal Pictures,PG,75000000.0,270395425.0,634154922.0,2,,7.05,121571.0,195395425.0,559154922.0,False
tt2310332,79.834,The Hobbit The Battle of the Five Armies,2014-12-10,"[28, 12, 14]",Warner Bros.,PG-13,,255119788.0,956019788.0,3,,7.35,448964.0,,,False
tt8385474,79.007,A Dogs Journey,2019-05-03,"[10751, 12, 18]",Universal Pictures,PG,16000000.0,22782371.0,75727748.0,2,A Dogâs Purpose,7.699999999999999,3143.0,6782371.0,59727748.0,True
tt1099212,78.743,Twilight,2008-11-20,"[18, 14, 10749]",Summit Entertainment,PG-13,37000000.0,193962473.0,408430415.0,3,Twilight,6.2,9809.0,156962473.0,371430415.0,True
tt0304141,78.582,Harry Potter and the Prisoner of Azkaban,2004-05-31,"[12, 14]",Warner Bros.,PG,130000000.0,249975996.0,796208921.0,2,,8.0,14952.0,119975996.0,666208921.0,False
tt2637276,78.208,Ted 2,2015-06-25,[35],Universal Pictures,R,68000000.0,81476385.0,215863606.0,4,Ted,6.25,171075.0,13476385.0,147863606.0,True
tt2274648,77.624,Hellboy,2019-04-10,"[28, 12, 14, 878]",Lionsgate,R,50000000.0,21903748.0,44665289.0,4,Hellboy,5.4,21623.0,-28096252.0,-5334711.0,True
tt2274648,77.624,Hellboy,2019-04-10,"[28, 12, 14, 878]",Lionsgate,R,50000000.0,21903748.0,44665289.0,4,Hellboy,5.4,21623.0,-28096252.0,-5334711.0,True
tt3606752,77.618,Cars 3,2017-06-15,"[12, 16, 35, 10751]",Walt Disney Studios Motion Pictures,G,,152901115.0,383930656.0,1,Cars,6.8,63036.0,,,True
tt1981128,77.169,Geostorm,2017-10-13,"[28, 878, 53]",Warner Bros.,PG-13,120000000.0,33700160.0,221600160.0,3,,5.65,81490.0,-86299840.0,101600160.0,False
tt1340138,77.128,Terminator Genisys,2015-06-23,"[878, 28, 53, 12]",Paramount Pictures,PG-13,155000000.0,89760956.0,440603537.0,3,Terminator,6.15,240973.0,-65239044.0,285603537.0,True
tt4701182,76.803,Bumblebee,2018-12-15,"[28, 12, 878]",Paramount Pictures,PG-13,135000000.0,127195589.0,467989645.0,3,Transformers,6.75,98180.0,-7804411.0,332989645.0,True
tt4649466,75.873,Kingsman The Golden Circle,2017-09-20,"[28, 12, 35, 80, 53]",Twentieth Century Fox,R,104000000.0,100234838.0,410902662.0,4,Kingsman,6.9,237914.0,-3765162.0,306902662.0,True
tt2245084,75.694,Big Hero 6,2014-10-24,"[28, 12, 16, 35, 10751]",Walt Disney Studios Motion Pictures,PG,165000000.0,222527828.0,657869501.0,2,,7.8,383375.0,57527828.0,492869501.0,False
tt0126029,75.622,Shrek,2001-05-18,"[16, 10751, 35, 14, 12]",DreamWorks Distribution,PG,55000000.0,267660011.0,499120944.5,2,Shrek,7.6,11414.0,212660011.0,444120944.5,True
tt0295297,75.499,Harry Potter and the Chamber of Secrets,2002-11-13,"[12, 14]",Warner Bros.,PG,100000000.0,262450136.0,879600965.0,2,,7.7,15233.0,162450136.0,779600965.0,False
tt4425200,75.47,John Wick Chapter 2,2017-02-08,"[28, 80, 53]",Lionsgate,R,,92029184.0,171547802.0,4,,7.35,298435.0,,,False
tt9896916,74.998,The Pilgrims Progress,2019-04-18,"[12, 16]",Fathom Events,PG,,1294596.0,3173282.0,2,,7.75,96.0,,,False
tt0417741,74.675,Harry Potter and the HalfBlood Prince,2009-07-07,"[12, 14]",Warner Bros.,PG,250000000.0,302305431.0,934452003.0,2,,7.7,13533.0,52305431.0,684452003.0,False
tt4630562,73.461,The Fate of the Furious,2017-04-12,"[28, 80, 53]",Universal Pictures,PG-13,250000000.0,226008385.0,1236005118.0,3,Fast and the Furious,6.800000000000001,187502.0,-23991615.0,986005118.0,True
tt7734218,73.164,Stuber,2019-07-11,"[28, 35, 80, 53]",Twentieth Century Fox,R,16000000.0,22370452.0,32390945.0,4,,6.449999999999999,1087.0,6370452.0,16390945.0,False
tt0451279,72.788,Wonder Woman,2017-05-30,"[28, 12, 14]",Warner Bros.,PG-13,149000000.0,412563408.0,821847012.0,3,DC Extended Universe,7.4,502894.0,263563408.0,672847012.0,True
tt0451279,72.788,Wonder Woman,2017-05-30,"[28, 12, 14]",Warner Bros.,PG-13,149000000.0,412563408.0,821847012.0,3,DC Animated Movie Universe,7.4,502894.0,263563408.0,672847012.0,True
tt4912910,72.755,Mission Impossible Fallout,2018-07-13,"[28, 12]",Paramount Pictures,PG-13,178000000.0,220159104.0,791120426.0,3,,7.6,239277.0,42159104.0,613120426.0,False
tt7083526,72.583,Breakthrough,2019-04-10,[18],Twentieth Century Fox,PG,14000000.0,40713082.0,50444358.0,2,,6.65,2802.0,26713082.0,36444358.0,False
tt1324999,72.128,The Twilight Saga Breaking Dawn Part 1,2011-11-16,"[12, 14, 10749]",Summit Entertainment,PG-13,110000000.0,281287133.0,712205856.0,3,,5.550000000000001,214891.0,171287133.0,602205856.0,False
tt1911658,71.719,Penguins of Madagascar,2014-11-22,"[10751, 16, 12, 35]",Twentieth Century Fox,PG,132000000.0,83850911.0,373515621.0,2,Madagascar,6.6,75484.0,-48149089.0,241515621.0,True
tt3315342,71.561,Logan,2017-02-28,"[28, 18, 878]",Twentieth Century Fox,R,97000000.0,226277068.0,619021436.0,4,X-Men,7.949999999999999,575189.0,129277068.0,522021436.0,True
tt1457767,71.52600000000002,The Conjuring,2013-03-20,"[27, 53]",Warner Bros.,R,20000000.0,137400141.0,319510075.0,4,,7.5,404831.0,117400141.0,299510075.0,False
tt2446042,71.132,Taken 3,2014-12-16,"[28, 53]",Twentieth Century Fox,PG-13,48000000.0,89256424.0,326479141.0,3,Taken,6.1,169238.0,41256424.0,278479141.0,True
tt2267968,70.98100000000002,Kung Fu Panda 3,2016-01-23,"[28, 12, 16, 35, 10751]",Twentieth Century Fox,PG,145000000.0,143528619.0,521170825.0,2,Kung Fu Panda,6.949999999999999,119987.0,-1471381.0,376170825.0,True
tt1325004,70.964,The Twilight Saga Eclipse,2010-06-23,"[12, 18, 14, 10749]",Summit Entertainment,PG-13,68000000.0,300531751.0,698491347.0,3,Twilight,5.6,218125.0,232531751.0,630491347.0,True
tt2395427,70.94,Avengers Age of Ultron,2015-04-22,"[28, 12, 878]",Walt Disney Studios Motion Pictures,PG-13,250000000.0,459005868.0,1402809540.0,3,Marvel Cinematic Universe,7.3,682325.0,209005868.0,1152809540.0,True
tt0499549,70.878,Avatar,2009-12-10,"[28, 12, 14, 878]",Twentieth Century Fox,PG-13,237000000.0,760507625.0,2790439092.0,3,Avatar,7.5,22270.0,523507625.0,2553439092.0,True
tt0444682,70.73100000000002,The Reaping,2007-04-05,[27],Warner Bros.,R,40000000.0,25126214.0,62498636.5,4,,5.6,509.0,-14873786.0,22498636.5,False
tt8688634,70.559,21 Bridges,2019-10-24,"[28, 80, 18]",STX Entertainment,R,33000000.0,28539757.0,49939757.0,4,,6.8,986.0,-4460243.0,16939757.0,False
tt5028340,70.206,Mary Poppins Returns,2018-12-13,"[14, 10751, 35]",Walt Disney Studios Motion Pictures,PG,130000000.0,171958438.0,349545966.0,2,Mary Poppins,6.7,54508.0,41958438.0,219545966.0,True
tt1673434,70.089,The Twilight Saga Breaking Dawn Part 2,2012-11-13,"[12, 14, 18, 10749]",Lionsgate,PG-13,120000000.0,292324737.0,829747488.0,3,,5.95,221654.0,172324737.0,709747488.0,False
tt0481499,69.946,The Croods,2013-03-20,"[28, 12, 16, 35, 10751, 14]",Twentieth Century Fox,PG,135000000.0,187168425.0,587204668.0,2,The Croods,7.050000000000001,181618.0,52168425.0,452204668.0,True
tt5580390,69.807,The Shape of Water,2017-12-01,"[18, 14, 10749]",Fox Searchlight Pictures,R,19500000.0,63859435.0,195562053.0,4,,7.3,317309.0,44359435.0,176062053.0,False
tt5164214,69.595,Oceans Eight,2018-06-07,"[80, 35, 28, 53]",Warner Bros.,PG-13,70000000.0,140218711.0,297718711.0,3,,6.6,150487.0,70218711.0,227718711.0,False
tt1211837,68.983,Doctor Strange,2016-10-25,"[28, 12, 14, 878]",Walt Disney Studios Motion Pictures,PG-13,165000000.0,232641920.0,677796076.0,3,Marvel Cinematic Universe,7.45,530429.0,67641920.0,512796076.0,True
tt3896198,68.494,Guardians of the Galaxy Vol 2,2017-04-19,"[28, 12, 35, 878]",Walt Disney Studios Motion Pictures,PG-13,200000000.0,389813101.0,863756051.0,3,Marvel Cinematic Universe,7.65,498512.0,189813101.0,663756051.0,True
tt1571234,68.067,Mortal Engines,2018-11-27,"[12, 14]",Universal Pictures,PG-13,100000000.0,15951040.0,83672673.0,3,,6.1,73227.0,-84048960.0,-16327327.0,False
tt2231461,67.52,Rampage,2018-04-12,"[28, 12, 878]",Warner Bros.,PG-13,120000000.0,101028233.0,428028233.0,3,,6.25,120636.0,-18971767.0,308028233.0,False
tt2713180,67.438,Fury,2014-10-15,"[10752, 18, 28]",Sony Pictures Entertainment (SPE),R,68000000.0,85817906.0,211822697.0,4,,7.55,390470.0,17817906.0,143822697.0,False
tt0443453,67.334,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,[35],Twentieth Century Fox,R,18000000.0,128505958.0,262552893.0,4,,6.7,3497.0,110505958.0,244552893.0,False
tt1201607,67.24600000000001,Harry Potter and the Deathly Hallows Part 2,2011-07-07,"[14, 12]",Warner Bros.,PG-13,,381409310.0,1342222791.0,3,,8.1,706424.0,,,False
tt0121164,67.22399999999999,Corpse Bride,2005-09-12,"[10749, 14, 16]",Warner Bros.,PG,,53359111.0,118090836.0,2,,7.4,5881.0,,,False
tt0373889,67.156,Harry Potter and the Order of the Phoenix,2007-06-28,"[12, 14, 9648]",Warner Bros.,PG-13,150000000.0,292353413.0,942170173.0,3,,7.7,13758.0,142353413.0,792170173.0,False
tt0145487,67.12899999999999,SpiderMan,2002-05-01,"[28, 14]",Sony Pictures Entertainment (SPE),PG-13,139000000.0,407022860.0,825025036.0,3,Spider-Man,7.2,12545.0,268022860.0,686025036.0,True
